Add-in Macros,,Macros suplementares,,TXT,,WIN,WINDOWS
Add-in manager,,Gerenciador de suplementos,,GEN,,WIN,WINDOWS
Add-ins,,Elementos suplementares,,TXT,,WIN,WINDOWS
Add-on program,,Programa externo,,TXT,,WIN,WINDOWS
Addition operator,,Operador de adiá∆o,,GEN,,WIN,WORD
address labels,,Etiquetas de endereáamento,,DIA,,WIN,WORD
Adjacent,,Adjacente,,GEN,,WIN,WINDOWS
Adjustable cells,,CÇlulas ajust†veis,,GEN,,WIN,EXCEL
Adjust settings,,Ajustar configuraá‰es,,GEN,,WIN,WORD
"administrator/""admins""",,"Administrador/""admins""",,GEN,,WIN,WORD
Advanced,A,Avanáado,N,BUT,,WIN,WINDOWS
Advanced Options,,Opá‰es Avanáadas,,TDB,,WIN,WINDOWS
affect,,Afetar,,GEN,V,WIN,STANDARD
After,  A,Depois/Ap¢s,  P,DIA,,WIN,STANDARD
aggregate,,Agregar,,GEN,V,WIN,STANDARD
aggregate ,,Agregado,,GEN,N,WIN,STANDARD
aggregation,,Agregaá∆o,,GEN,,WIN,STANDARD
Airbrush,,Spray,,GEN,,WIN,WINDOWS
Alarm clock,A,Alarme,L,MNU,,WIN,WINDOWS
Alarm Controls,,Controles do alarme,,TDB,,WIN,WINDOWS
Alert,,Alerta,,COM,,WIN,WINDOWS
Alert Always,A,Alertar sempre,S,COM,,WIN,WINDOWS
Alert box,,Caixa de alerta,,COM,,WIN,WINDOWS
Alert message,,Mensagem de alerta,,COM,,WIN,WINDOWS
Algarithm,,Algar°tmo,,GEN,,WIN,STANDARD
align,,Alinhar,,GEN,V,WIN,WORD
Align at,,Alinhar na,,DIA,,WIN,WORD
Align in Frame,,Alinhar na moldura,  B,DIA,,WIN,WORD
Align Page Number at,,Alinhar n£mero de p†gina,,DIA,,WIN,WORD
Align paragraph,,Alinhar par†grafo,,GEN,,WIN,WORD
Align text,,Alinhar texto,,GEN,,WIN,WORD
Align Rows,,Alinhar linhas ,,GEN,,WIN,WORD
Aligning values,,Alinhando valores,,GEN,,WIN,WORD
alignment,,Alinhamento,,GEN,,WIN,WORD
Alignment buttons,,Bot‰es de alinhamento,,GEN,,WIN,WORD
Alignment formats,,Formatos de alinhamento,,GEN,,WIN,WORD
All,,Todos/Tudo,  T,DIA,,WIN,WORD
All Caps,,Todas mai£sculas,  M,DIA,,WIN,WORD
All colors black,  A,Preto ,  P,DIA,,WIN,WORD
All files,,Todos os arquivos,,DIA,,WIN,STANDARD
All rights reserved,,Todos os direitos reservados,,GEN,,WIN,WORD
Allocate,,Alocar,,TXT,,WIN,STANDARD
Allocate expenses,,Alocaá∆o de Gastos,,GEN,,WIN,STANDARD
Allocation unit,,Unidade de alocaá∆o,,GEN,,WIN,STANDARD
allow,,Permitir,,GEN,V,WIN,STANDARD
Allow Close When Active,C,Permite fechar quando ativo,F,DIA,,WIN,WINDOWS
Allow Fast Paste,P,Permite transferància r†pida,T,DIA,,WIN,WINDOWS
ALPHABETIC,,ALFABêTICO ,,GEN,,WIN,STANDARD
Alphabetize,,Pìr em ordem alfabÇtica,,DIA,,WIN,WINDOWS
Alphanumeric,,AlfanumÇrica,  L,OPT,,WIN,STANDARD
alphanumeric,,AlfanumÇrica,,GEN,,WIN,STANDARD
Alphanumeric sort,,Classificaá∆o alfanumÇrica,,GEN,,WIN,WORD
Already Downloaded,A,J† carregado,J,OPT,,WIN,WINDOWS
ALT,,ALT,,KEY,,WIN,WORD
Alt,,Alt,,DIA,,WIN,WINDOWS
ALT  key,,tecla  ALT ,,KEY,,WIN,STANDARD
Alt + Space,,Alt + Barra de Espaáos,,DIA,,WIN,WINDOWS
Alt + Tab,,Alt + Tab,,DIA,,WIN,WINDOWS
Alt+Letter,,Alt+Letra,,DIA,,WIN,WINDOWS
alter,,Alterar,,GEN,V,WIN,WORD
Alternative codepage,,P†gina de c¢digo alternativa,,GEN,,WIN,STANDARD
Always Suggest,,Sugerir sempre,  S,DIA,,WIN,WORD,
Always Suggest,  L,Lista de sugest‰es ,  U,OPT,,WIN,WINDOWS,
Always use as default,,Usar sempre como padr∆o,  U,OPT,,WIN,WINDOWS,
Always Warn,,Alertar sempre,,OPT,,WIN,WINDOWS,
AM,A,AM,A,OPT,,WIN,WINDOWS,
Ampersand,,'E' comercial,,GEN,,WIN,STANDARD,
ampersand,,'E' comercial / ou caractere de uni∆o,,GEN,,WIN,STANDARD,
Analog,A,Anal¢gico,A,COM,,WIN,WINDOWS,
Anchor,,"ParÉmetros, Éncoras",,GEN,,WIN,WINDOWS,
anchor characters,,caracteres de parÉmetros,,GEN,,WIN,WINDOWS,
And,,"""E"" L¢gico ",,BUT,,WIN,WINDOWS,
AND operator,,Operador E/'E' l¢gico,,GEN,,WIN,WORD,
AND,,E,,GEN,,WIN,WORD,
Angle,,∂ngulo,,GEN,,WIN,WORD,
Animate,,Animar,,GEN,,WIN,STANDARD,
Animation,,Animaá∆o,,GEN,,WIN,STANDARD,"X,Y"
Annotate,A,Anotar,A,COM,,WIN,WINDOWS,
Annotation,  A,Anotaá∆o ,  O,GEN,,WIN,WORD,
Annotation Mark,,Marca de anotaá∆o,  M,DIA,,WIN,WORD,
Annotation mark number,,N£mero da anotaá∆o,,GEN,,WIN,WORD,
Annotation pane,,janela de anotaá∆o,,GEN,,WIN,WINDOWS,
ANSI character set,,Conjunto de caracteres ANSI,,GEN,,WIN,WORD,
ANSI characters,,Caracteres ANSI,,GEN,,WIN,WORD,
Answer,A,Resposta,P,DIA,,WIN,WINDOWS,
answering call,,Respondendo a chamada,,GEN,,WIN,WORD,
Answer report,,Relat¢rio de resultados,,TXT,,WIN,STANDARD,
answer sheet,,folha de resposta,,TXT,,WIN,STANDARD,
Any Application,,Qualquer aplicativo,,OPT,,WIN,WINDOWS,
API ,,API,,TXT,,WIN,STANDARD,
Apostrophe,,Ap¢strofo,,GEN,,WIN,STANDARD,
appearance,,Aparància,,GEN,,WIN,STANDARD,
append,,Anexar,,DIA,V,WIN,WORD,Application Programming Interface
Append File,A,Anexar arquivo,X,DIA,,WIN,WINDOWS
Append LF,A,Anexar LF,X,DIA,,WIN,WINDOWS
Append Mode,,Modo de anexaá∆o,,GEN,,WIN,STANDARD
Append Query,,Anexar consulta,,GEN,,WIN,STANDARD
Appended path ,,Caminho anexado,,GEN,,WIN,STANDARD
Appendix,,Apàndice,,GEN,,WIN,WORD
Applet,,Aplicativos anexos,,GEN,,WIN,WORD
Application,,Aplicativo,,GEN,N,WIN,WORD
Application Control menu,,Menu de Controle do Aplicativo,,GEN,,WIN,WORD
Application icon,,÷cone do aplicativo,,GEN,,WIN,WORD
Application program,,Programa do aplicativo,,TXT,,WIN,WORD
Application shortcut key,A,Teclas de atalho do aplicativo,C,DIA,,WIN,WINDOWS
Application software,,Software aplicativo,,TXT,,WIN,STANDARD
Application Still activ,,Aplicativo ainda ativo,,GEN,,WIN,STANDARD
Application window,,Janela do aplicativo,,GEN,,WIN,WINDOWS
Application workspace,,µrea de trabalho do aplicativo,,GEN,,WIN,WINDOWS
Applications group,,Grupo de aplicativos,,GEN,,WIN,WINDOWS,
Applications names,,Nomes dos aplicativos,,GEN,,WIN,WINDOWS,
Applications run with Windows,,Os aplicativos s∆o executados com o Windows,,GEN,,WIN,WINDOWS,
apply ,,Aplicar ,,GEN,V,WIN,WORD,
Apply a color,,Aplicar uma Cor,,DIA,,WIN,STANDARD,
Apply a format,,Aplicar um Formato,,DIA,,WIN,STANDARD,formato
Apply a name,,Aplicar um Nome,,DIA,,WIN,STANDARD,
Apply a style,,Aplicar um Estilo,,DIA,,WIN,STANDARD,
Apply button,,Bot∆o Aplicar,,DIA,,WIN,STANDARD,
Apply Filter/Sort button,,Bot∆o Aplicar Filtro/Classificaá∆o,,BUT,,WIN,ACCESS,
Apply Query,,Aplicar consulta,,GEN,,WIN,ACCESS,
Apply Styles,,Aplicar Estilos,  E,COM,,WIN,STANDARD,
Apply To,,Aplicar para,,TXT,,WIN,STANDARD,
Arabic,,Ar†bico,,GEN,,WIN,STANDARD,
Arc,,Arco,,GEN,,WIN,WORD,
Arc tool,,Ferramenta Arco,,TXT,,WIN,WINDOWS,
Arccosine (ACOS) function,,Funá∆o Arco co-seno (ACOS),,FUN,,WIN,WORD,
Archive,A,Arquivo,A,DIA,,WIN,WINDOWS,
Arcsine (ASIN) function,,Funá∆o Arco Seno (ACES),,FUN,,WIN,WORD,
Arctangent (ATAN) functions,,Funá∆o Arco tangente,,FUN,,WIN,WORD,
Are you sure that you want to delete?,,Vocà tem certeza que deseja excluir?,,TXT,,WIN,WINDOWS,
Are you sure you wish to delete this group?,,Vocà tem certeza que deseja excluir este grupo?,,TXT,,WIN,WINDOWS,ACES
Are you sure you wish to delete this item?,,Vocà tem certeza que deseja excluir este item?,,TXT,,WIN,WINDOWS,
Area,,µrea,,GEN,,WIN,WORD,
Area line,,Linha de †rea,,GEN,,WIN,WORD,
Area line chart,,Gr†fico de linha de †rea,,GEN,,WIN,WORD,
Area pattern,,Padr∆o da µrea,,GEN,,WIN,WINDOWS,
Argentina,,Argentina,,OPT,,WIN,WINDOWS,
Argument,,Argumento,,GEN,,WIN,WORD,
argument box,,caixa de argumento,,GEN,,WIN,STANDARD,
Arithmetic conversion,,Convers∆o aritmÇtica,,GEN,,WIN,STANDARD,
Arithmetic operator,,Operador aritmÇtico,,GEN,,WIN,STANDARD,
Arrange,,Organizar/ordenar,,GEN,,WIN,STANDARD
Arrange All,  A,Organizar todas,O,GEN,,WIN,WORD
Arrange Icons,,Organizar °cones,O,BUT,,WIN,WINDOWS
Array,,Matriz,,GEN,,WIN,WORD
Array bounds,,Limites da matriz,,GEN,,WIN,WORD
Array constant,,Constante de matriz,,GEN,,WIN,STANDARD
Array descriptor,,Identificador de matriz,,GEN,,WIN,STANDARD
Array formula,,F¢rmula de matriz,,GEN,,WIN,STANDARD
Array subscripts  ,,Subscritos da matriz,,GEN,,WIN,STANDARD
Arrow,,Seta,,GEN,,WIN,WORD
Arrow head,,Ponta da seta,,GEN,,WIN,STANDARD
Arrow keys,,Teclas de Direá∆o,,GEN,,WIN,WORD
Art,,Arte,,GEN,N,WIN,WINDOWS
As of last update,,Èltima revis∆o,,GEN,,WIN,STANDARD
ascend,,Ascende,,GEN,,WIN,WORD
Ascending,  A,Ascendente,  A,OPT,,WIN,WORD
Ascending order,,Ordem Ascendente,,OPT,,WIN,WORD,
ASCII ,,ASCII,,GEN,,WIN,WORD,
ASCII files,,Arquivos ASCII,,GEN,,WIN,WORD,
ASIN functions,,Funá∆o ASIN,,FUN,,WIN,WORD,
ASK,,PERG ,,FUN,,WIN,WORD,
Aspect,,Aspecto,,GEN,,WIN,STANDARD,
Aspect ratio,,Taxa de aspecto,,GEN,,WIN,STANDARD,American Standard Code for Information Interchange
Assembler statement,,Instruá∆o assembler,,TXT,,WIN,STANDARD,
Assembly language,,Linguagem assembler,,TXT,,WIN,STANDARD,
Assembly language subroutine,,Sub-rotina de linguagem assembler,,TXT,,WIN,STANDARD,
Assign,  A,Atribuir/designar,  A,GEN,,WIN,WORD,
Assign a macro,,Atribuir uma Macro,,DIA,,WIN,WORD,
Assign Macro Name,  N,Atribuir nome Ö macro,  M,DIA,,WIN,WORD,
Assign to Key,  K,Atribuir combinaá∆o de teclas,  T,DIA,,WIN,WORD,
Assign to Menu,  M,Atribuir ao menu,  M,DIA,,WIN,WORD,
Assignment,,Atribuiá∆o,,GEN,,WIN,STANDARD,
assignment operator,,Operador de atribuiá∆o,,GEN,,WIN,STANDARD,para
assignment statement,,Instruá∆o de atribuiá∆o,,GEN,,WIN,STANDARD,
Associate,A,Associar,S,COM,,WIN,WINDOWS,
Associate,,Associar  ,,TXT,,WIN,WINDOWS,
Associated,,Associado,,TXT,,WIN,WINDOWS,
Associated File ,,Arquivo associado,,TXT,,WIN,WINDOWS,
Assume,,Assumir,,GEN,,WIN,STANDARD,
Assume a default value,,Assume um valor padr∆o,,GEN,,WIN,STANDARD,
Assumed,,"Suposto, assumido, considerado",,GEN,,WIN,STANDARD,
asterisk,,Asterisco,,GEN,,WIN,WORD,uma p†gina de c¢digo
Asterisk (*),,Asterisco (*),,KEY,,WIN,WORD,para uma extens∆o de arquivo
Asynchronous,,Ass°ncrono,,TXT,,WIN,WORD,com uma partiá∆o do DOS
Asynchronous communications,,Comunicaá‰es ass°ncronas,,TXT,,WIN,STANDARD,
AT,,AT,,FUN,,WIN,STANDARD,
ATAN,,ATAN,,FUN,,WIN,WORD,
Attach,,Anexar,  N,TXT,V,WIN,WORD,
Attach dialog box,,Anexar caixa de di†logo,,TXT,,WIN,STANDARD
Attach Style Sheet,,Anexar folha de estilos,  A,COM,,WIN,WORD
Attach text,,Texto anexado,,GEN,,WIN,WORD
attached,,Anexado,,GEN,,WIN,WORD
attached label,,Etiqueta anexada,,GEN,,WIN,WORD
Attached/unattached text,,Texto anexado/n∆o-anexado,,GEN,,WIN,WORD
attachment,,Anexaá∆o,,GEN,,WIN,STANDARD
Attribute,,Atributo,,GEN,N,WIN,WINDOWS
Auditing ,,Fazer uma Auditoria/Auditorando,,GEN,,WIN,STANDARD
Australia,,Austr†lia,,OPT,,WIN,WINDOWS
Austria,,µustria,,OPT,,WIN,WINDOWS
Author,  A,Autor,  U,GEN,,WIN,WORD
Auto,A,Autom†tico,A,COM,,WIN,WINDOWS
Auto Arrange,A,AutoOrganizar,A,COM,,WIN,WINDOWS
Auto select,,AutoSeleá∆o,,OPT,,WIN,WINDOWS
Auto Update,  A,Atualizar automaticamente ,  A,OPT,,WIN,WINDOWS
Auto-numbered Reference ***,  A,Numeraá∆o autom†tica de referància ,  A,DIA,,WIN,WINDOWS
Auto_activate,,Ativar_auto,,MAC,,WIN,STANDARD
Auto-answer,,Resposta autom†tica,,GEN,,WIN,WORD
Auto_bar,,Barra_auto,,MAC,,WIN,STANDARD
Auto_close,,Fechar_auto,,MAC,,WIN,STANDARD
Auto_open,,Abrir_auto,,MAC,,WIN,STANDARD
Auto_recalc,,Recalcular_auto,,MAC,,WIN,STANDARD
Auto_require,,Requerer_auto,,MAC,,WIN,STANDARD
Auto_save,,Salvar_auto,,MAC,,WIN,STANDARD
Auto_wrapped,,Retorno_Auto,,MAC,,WIN,STANDARD
AutoClose macro,,Macro AutoClose,,MAC,,WIN,STANDARD
AutoDelete macro,,Macro AutoExcluir,,MAC,,WIN,STANDARD
Autodial,T,Autodiscar,T,COM,,WIN,WINDOWS
AUTOEXEC.BAT,,AUTOEXEC.BAT,,TXT,,WIN,STANDARD
AutoExit macro,,Macro AutoExit,,MAC,,WIN,STANDARD
automate,,Automatizar,,GEN,V,WIN,WORD
Autowrap,,Retorno autom†tico,,GEN,,WIN,WORD
Automatic,  U,Autom†tico ,  A,GEN,,WIN,WORD
automatic line break,,Quebra autom†tica de linha,,GEN,,WIN,WORD
Automatic ,,Disposiá∆o autom†tica,,GEN,,WIN,STANDARD
Automatic Footnote,,Nota de rodapÇ autom†tica,,GEN,,WIN,WORD
Automatic Formatting,,Formataá∆o autom†tica,,GEN,,WIN,WORD
Automatic Numbering,,Numeraá∆o autom†tica,,GEN,,WIN,WORD
Automatic page break,,Quebra autom†tica de p†gina,,GEN,,WIN,WORD
Automatic Startup,,Inicializaá∆o autom†tica,,GEN,,WIN,STANDARD
Automatic variable,,Vari†vel autom†tica,,GEN,,WIN,STANDARD
automating,,Automatizando,,GEN,,WIN,STANDARD
AutoMerge macro,,Macro AutoMesclar,,MAC,,WIN,STANDARD
AutoNew macro,,Macro AutoNew,,MAC,,WIN,STANDARD
AUTONUM,,NUMAUTO ,,MAC,,WIN,STANDARD
AUTONUMLGL,,NUMAUTOLGL ,,MAC,,WIN,STANDARD
AUTONUMOUT,,NUMAUTOTOP ,,MAC,,WIN,STANDARD
AutoOpen macro,,Macro AutoAbrir,,MAC,,WIN,STANDARD
AutoPrint macro,,Macro AutoImprimir,,MAC,,WIN,STANDARD
Autosave,,salvamento autom†tico,,DIA,,WIN,STANDARD
Autosave macro,,Macro AutoGravar,,MAC,,WIN,STANDARD
Autosave Prompt,,Aviso de AutoGravaá∆o,,DIA,,WIN,STANDARD
AutoSort macro,,Macro AutoClassificar,,MAC,,WIN,STANDARD
AutoStart macro,,Macro AutoIniciar,,MAC,,WIN,STANDARD
AutoStyle macro,,Macro AutoEstilo,,MAC,,WIN,STANDARD
Available,,Dispon°vel, ,GEN,,WIN,WORD
available memory,,Mem¢ria dispon°vel,,GEN,,WIN,WINDOWS
Ave,,Ave,,BUT,,WIN,WINDOWS
Average,,MÇdia,,GEN,N,WIN,WINDOWS
AVERAGE(),,MêDIA() ,,FUN,,WIN,WORD
AVG,,AVG,,FUN,,WIN,WORD
Axis,,Eixo,,OPT,,WIN,WORD
Axis title,,T°tulo do eixo,,GEN,,WIN,WORD
B & W,,Preto e Branco,,GEN,,WIN,WORD,
B & W ,,Gr†fico Preto e Branco,,GEN,,WIN,WORD,
B & W screen setting,,Configuraá∆o da tela em preto e branco,,GEN,,WIN,WORD,
B4 (9.84 x 13.92 in),,B4 (9.84 x 13.92 in),,OPT,,WIN,WINDOWS,espaáo
B5 (6.96 x 9.84 in),,B5 (6.96 x 9.84 in),,OPT,,WIN,WINDOWS,
Back,,Retornar/Voltar,,BUT,,WIN,WINDOWS,
Back wall,,Parede posterior ,,GEN,,WIN,WINDOWS,
Background,B,"Segundo plano, plano de fundo",S,OPT,,WIN,WINDOWS,
Background color,,Cor de segundo plano,,OPT,,WIN,WINDOWS,
Background Pagination,  B,Paginaá∆o autom†tica/Paginaá∆o em segundo plano ,  G,TXT,,WIN,WINDOWS,
Background pattern,,Padr∆o do segundo plano,##,TXT,,WIN,WINDOWS,
Background printing,,Impress∆o em segundo plano,,TXT,,WIN,WINDOWS,
Background Priority,B,Prioridade de segundo plano,S,DIA,,WIN,WINDOWS,
Background Shading,,Sombra de fundo,,DIA,,WIN,WINDOWS,
Background task,,Tarefa em segundo plano,,DIA,,WIN,WINDOWS,
Backslash (\),,Barra invertida (\),,KEY,,WIN,WORD,
BACKSPACE,,BACKSPACE,,KEY,V,WIN,WORD,
Backspace,,Backspace,,KEY,,WIN,WINDOWS,
BACKSPACE key,,Tecla BACKSPACE ,,KEY,,WIN,WORD,3-D
Backup  ,,Fazer c¢pia de reserva,,TXT,,WIN,WORD,
Backup copy ,,C¢pia de reserva ,,GEN,,WIN,WORD,
Backup directory,,Diret¢rio de c¢pia de reserva,,GEN,,WIN,WORD,
Backup disk,,Disco de c¢pia de reserva,,TXT,,WIN,WORD,
Backup file,,Arquivo de c¢pia de reserva,,GEN,,WIN,WORD,
Backup Fixed Disk,,C¢pia de reserva do disco fixo,,TXT,,WIN,STANDARD,
Backup of,,C¢pia de reserva do,,TXT,,WIN,STANDARD,
Backward,B,Inverso/Para tr†s,C,OPT,,WIN,WINDOWS,
Bad,,"Inv†lido/a, defeituoso/a",,OPT,,WIN,WINDOWS,
Bar,,Barra,,GEN,,WIN,WORD,
